Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
294,9.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.10,0.00,16.41,10.43,0.00,9.60,10.43,0.00,9.60,DStar
294,9.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.43,0.00,9.60,10.46,0.00,9.66,DStar
294,9.70,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.46,0.00,9.66,9.10,0.00,16.41,9.10,0.00,16.41,N/A
295,9.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.11,0.00,16.34,10.46,0.00,9.66,10.46,0.00,9.66,DStar
295,9.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.46,0.00,9.66,10.50,0.00,9.72,DStar
295,9.73,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.50,0.00,9.72,9.11,0.00,16.34,9.11,0.00,16.34,N/A
296,9.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.13,0.00,16.28,10.50,0.00,9.72,10.50,0.00,9.72,DStar
296,9.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.50,0.00,9.72,10.53,0.00,9.78,DStar
296,9.77,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.53,0.00,9.78,9.13,0.00,16.28,9.13,0.00,16.28,N/A
297,9.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.14,0.00,16.21,10.53,0.00,9.78,10.53,0.00,9.78,DStar
297,9.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.53,0.00,9.78,10.56,0.00,9.83,DStar
297,9.80,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.56,0.00,9.83,9.14,0.00,16.21,9.14,0.00,16.21,N/A
298,9.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.16,0.00,16.15,10.56,0.00,9.83,10.56,0.00,9.83,DStar
298,9.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.56,0.00,9.83,10.60,0.00,9.89,DStar
298,9.83,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.60,0.00,9.89,9.16,0.00,16.15,9.16,0.00,16.15,N/A
299,9.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.17,0.00,16.08,10.60,0.00,9.89,10.60,0.00,9.89,DStar
299,9.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.60,0.00,9.89,10.63,0.00,9.95,DStar
299,9.87,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.63,0.00,9.95,9.17,0.00,16.08,9.17,0.00,16.08,N/A
300,9.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.19,0.00,16.02,10.63,0.00,9.95,10.63,0.00,9.95,DStar
300,9.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.63,0.00,9.95,10.66,0.00,10.01,DStar
300,9.90,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.66,0.00,10.01,9.19,0.00,16.02,9.19,0.00,16.02,N/A
301,9.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.20,0.00,15.95,10.66,0.00,10.01,10.66,0.00,10.01,DStar
301,9.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.66,0.00,10.01,10.70,0.00,10.06,DStar
301,9.93,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.70,0.00,10.06,9.20,0.00,15.95,9.20,0.00,15.95,N/A
302,9.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.22,0.00,15.89,10.70,0.00,10.06,10.70,0.00,10.06,DStar
302,9.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.70,0.00,10.06,10.73,0.00,10.12,DStar
302,9.97,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.73,0.00,10.12,9.22,0.00,15.89,9.22,0.00,15.89,N/A
303,10.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.24,0.00,15.82,10.73,0.00,10.12,10.73,0.00,10.12,DStar
303,10.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.73,0.00,10.12,10.76,0.00,10.18,DStar
303,10.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.76,0.00,10.18,9.24,0.00,15.82,9.24,0.00,15.82,N/A
304,10.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.25,0.00,15.76,10.76,0.00,10.18,10.76,0.00,10.18,DStar
304,10.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.76,0.00,10.18,10.80,0.00,10.24,DStar
304,10.03,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.80,0.00,10.24,9.25,0.00,15.76,9.25,0.00,15.76,N/A
305,10.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.27,0.00,15.70,10.80,0.00,10.24,10.80,0.00,10.24,DStar
305,10.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.80,0.00,10.24,10.83,0.00,10.30,DStar
305,10.07,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.83,0.00,10.30,9.27,0.00,15.70,9.27,0.00,15.70,N/A
306,10.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.29,0.00,15.63,10.83,0.00,10.30,10.83,0.00,10.30,DStar
306,10.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.83,0.00,10.30,10.86,0.00,10.35,DStar
306,10.10,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.86,0.00,10.35,9.29,0.00,15.63,9.29,0.00,15.63,N/A
307,10.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.31,0.00,15.57,10.86,0.00,10.35,10.86,0.00,10.35,DStar
307,10.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.86,0.00,10.35,10.90,0.00,10.41,DStar
307,10.13,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.90,0.00,10.41,9.31,0.00,15.57,9.31,0.00,15.57,N/A
308,10.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.33,0.00,15.50,10.90,0.00,10.41,10.90,0.00,10.41,DStar
308,10.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.90,0.00,10.41,10.93,0.00,10.47,DStar
308,10.17,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.93,0.00,10.47,9.33,0.00,15.50,9.33,0.00,15.50,N/A
309,10.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.35,0.00,15.44,10.93,0.00,10.47,10.93,0.00,10.47,DStar
309,10.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.93,0.00,10.47,10.96,0.00,10.53,DStar
309,10.20,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,10.96,0.00,10.53,9.35,0.00,15.44,9.35,0.00,15.44,N/A
310,10.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.37,0.00,15.38,10.96,0.00,10.53,10.96,0.00,10.53,DStar
310,10.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,10.96,0.00,10.53,11.00,0.00,10.58,DStar
310,10.23,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.00,0.00,10.58,9.37,0.00,15.38,9.37,0.00,15.38,N/A
311,10.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.39,0.00,15.31,11.00,0.00,10.58,11.00,0.00,10.58,DStar
311,10.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.00,0.00,10.58,11.03,0.00,10.64,DStar
311,10.27,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.03,0.00,10.64,9.39,0.00,15.31,9.39,0.00,15.31,N/A
312,10.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.41,0.00,15.25,11.03,0.00,10.64,11.03,0.00,10.64,DStar
312,10.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.03,0.00,10.64,11.06,0.00,10.70,DStar
312,10.30,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.06,0.00,10.70,9.41,0.00,15.25,9.41,0.00,15.25,N/A
313,10.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.44,0.00,15.19,11.06,0.00,10.70,11.06,0.00,10.70,DStar
313,10.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.06,0.00,10.70,11.10,0.00,10.76,DStar
313,10.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.10,0.00,10.76,9.44,0.00,15.19,9.44,0.00,15.19,N/A
314,10.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.46,0.00,15.13,11.10,0.00,10.76,11.10,0.00,10.76,DStar
314,10.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.10,0.00,10.76,11.13,0.00,10.81,DStar
314,10.37,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.13,0.00,10.81,9.46,0.00,15.13,9.46,0.00,15.13,N/A
315,10.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.48,0.00,15.06,11.13,0.00,10.81,11.13,0.00,10.81,DStar
315,10.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.13,0.00,10.81,11.16,0.00,10.87,DStar
315,10.40,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.16,0.00,10.87,9.48,0.00,15.06,9.48,0.00,15.06,N/A
316,10.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.51,0.00,15.00,11.16,0.00,10.87,11.16,0.00,10.87,DStar
316,10.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.16,0.00,10.87,11.20,0.00,10.93,DStar
316,10.43,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.20,0.00,10.93,9.51,0.00,15.00,9.51,0.00,15.00,N/A
317,10.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.53,0.00,14.94,11.20,0.00,10.93,11.20,0.00,10.93,DStar
317,10.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.20,0.00,10.93,11.23,0.00,10.99,DStar
317,10.47,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.23,0.00,10.99,9.53,0.00,14.94,9.53,0.00,14.94,N/A
318,10.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.56,0.00,14.88,11.23,0.00,10.99,11.23,0.00,10.99,DStar
318,10.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.23,0.00,10.99,11.26,0.00,11.05,DStar
318,10.50,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.26,0.00,11.05,9.56,0.00,14.88,9.56,0.00,14.88,N/A
319,10.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.59,0.00,14.82,11.26,0.00,11.05,11.26,0.00,11.05,DStar
319,10.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.26,0.00,11.05,11.30,0.00,11.10,DStar
319,10.53,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.30,0.00,11.10,9.59,0.00,14.82,9.59,0.00,14.82,N/A
320,10.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.62,0.00,14.76,11.30,0.00,11.10,11.30,0.00,11.10,DStar
320,10.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.30,0.00,11.10,11.33,0.00,11.16,DStar
320,10.57,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.33,0.00,11.16,9.62,0.00,14.76,9.62,0.00,14.76,N/A
321,10.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.64,0.00,14.70,11.33,0.00,11.16,11.33,0.00,11.16,DStar
321,10.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.33,0.00,11.16,11.36,0.00,11.22,DStar
321,10.60,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.36,0.00,11.22,9.64,0.00,14.70,9.64,0.00,14.70,N/A
322,10.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.67,0.00,14.64,11.36,0.00,11.22,11.36,0.00,11.22,DStar
322,10.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.36,0.00,11.22,11.40,0.00,11.28,DStar
322,10.63,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.40,0.00,11.28,9.67,0.00,14.64,9.67,0.00,14.64,N/A
323,10.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.70,0.00,14.58,11.40,0.00,11.28,11.40,0.00,11.28,DStar
323,10.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.40,0.00,11.28,11.43,0.00,11.33,DStar
323,10.67,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.43,0.00,11.33,9.70,0.00,14.58,9.70,0.00,14.58,N/A
324,10.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.74,0.00,14.52,11.43,0.00,11.33,11.43,0.00,11.33,DStar
324,10.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.43,0.00,11.33,11.46,0.00,11.39,DStar
324,10.70,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.46,0.00,11.39,9.74,0.00,14.52,9.74,0.00,14.52,N/A
325,10.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.77,0.00,14.46,11.46,0.00,11.39,11.46,0.00,11.39,DStar
325,10.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.46,0.00,11.39,11.46,0.00,11.39,DStar
325,10.73,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.46,0.00,11.39,9.77,0.00,14.46,9.77,0.00,14.46,N/A
326,10.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.80,0.00,14.40,11.46,0.00,11.39,11.46,0.00,11.39,DStar
326,10.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.46,0.00,11.39,11.50,0.00,11.45,DStar
326,10.77,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.50,0.00,11.45,9.80,0.00,14.40,9.80,0.00,14.40,N/A
327,10.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.83,0.00,14.35,11.50,0.00,11.45,11.50,0.00,11.45,DStar
327,10.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.50,0.00,11.45,11.53,0.00,11.51,DStar
327,10.80,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.53,0.00,11.51,9.83,0.00,14.35,9.83,0.00,14.35,N/A
328,10.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.87,0.00,14.29,11.53,0.00,11.51,11.53,0.00,11.51,DStar
328,10.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.53,0.00,11.51,11.56,0.00,11.57,DStar
328,10.83,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.56,0.00,11.57,9.87,0.00,14.29,9.87,0.00,14.29,N/A
329,10.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.90,0.00,14.23,11.56,0.00,11.57,11.56,0.00,11.57,DStar
329,10.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.56,0.00,11.57,11.60,0.00,11.62,DStar
329,10.87,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.60,0.00,11.62,9.90,0.00,14.23,9.90,0.00,14.23,N/A
330,10.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.94,0.00,14.18,11.60,0.00,11.62,11.60,0.00,11.62,DStar
330,10.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.60,0.00,11.62,11.63,0.00,11.68,DStar
330,10.90,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.63,0.00,11.68,9.94,0.00,14.18,9.94,0.00,14.18,N/A
331,10.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.98,0.00,14.12,11.63,0.00,11.68,11.63,0.00,11.68,DStar
331,10.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.63,0.00,11.68,11.66,0.00,11.74,DStar
331,10.93,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.66,0.00,11.74,9.98,0.00,14.12,9.98,0.00,14.12,N/A
332,10.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.01,0.00,14.07,11.66,0.00,11.74,11.66,0.00,11.74,DStar
332,10.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.66,0.00,11.74,11.70,0.00,11.80,DStar
332,10.97,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.70,0.00,11.80,10.01,0.00,14.07,10.01,0.00,14.07,N/A
333,11.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.05,0.00,14.01,11.70,0.00,11.80,11.70,0.00,11.80,DStar
333,11.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.70,0.00,11.80,11.73,0.00,11.85,DStar
333,11.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.73,0.00,11.85,10.05,0.00,14.01,10.05,0.00,14.01,N/A
334,11.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.10,0.00,13.96,11.73,0.00,11.85,11.73,0.00,11.85,DStar
334,11.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.73,0.00,11.85,11.76,0.00,11.91,DStar
334,11.03,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.76,0.00,11.91,10.10,0.00,13.96,10.10,0.00,13.96,N/A
335,11.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.14,0.00,13.91,11.76,0.00,11.91,11.76,0.00,11.91,DStar
335,11.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.76,0.00,11.91,11.80,0.00,11.97,DStar
335,11.07,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.80,0.00,11.97,10.14,0.00,13.91,10.14,0.00,13.91,N/A
336,11.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.18,0.00,13.86,11.80,0.00,11.97,11.80,0.00,11.97,DStar
336,11.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.80,0.00,11.97,11.83,0.00,12.03,DStar
336,11.10,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.83,0.00,12.03,10.18,0.00,13.86,10.18,0.00,13.86,N/A
337,11.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.23,0.00,13.81,11.83,0.00,12.03,11.83,0.00,12.03,DStar
337,11.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.83,0.00,12.03,11.86,0.00,12.09,DStar
337,11.13,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.86,0.00,12.09,10.23,0.00,13.81,10.23,0.00,13.81,N/A
338,11.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.27,0.00,13.76,11.86,0.00,12.09,11.86,0.00,12.09,DStar
338,11.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.86,0.00,12.09,11.90,0.00,12.14,DStar
338,11.17,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.90,0.00,12.14,10.27,0.00,13.76,10.27,0.00,13.76,N/A
339,11.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.32,0.00,13.71,11.90,0.00,12.14,11.90,0.00,12.14,DStar
339,11.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.90,0.00,12.14,11.93,0.00,12.20,DStar
339,11.20,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.93,0.00,12.20,10.32,0.00,13.71,10.32,0.00,13.71,N/A
340,11.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.37,0.00,13.67,11.93,0.00,12.20,11.93,0.00,12.20,DStar
340,11.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.93,0.00,12.20,11.96,0.00,12.26,DStar
340,11.23,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,11.96,0.00,12.26,10.37,0.00,13.67,10.37,0.00,13.67,N/A
341,11.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.42,0.00,13.62,11.96,0.00,12.26,11.96,0.00,12.26,DStar
341,11.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,11.96,0.00,12.26,12.02,0.00,12.29,DStar
341,11.27,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,12.02,0.00,12.29,10.42,0.00,13.62,10.42,0.00,13.62,N/A
342,11.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.47,0.00,13.58,12.02,0.00,12.29,12.02,0.00,12.29,DStar
342,11.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,12.02,0.00,12.29,12.08,0.00,12.33,DStar
342,11.30,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,12.08,0.00,12.33,10.47,0.00,13.58,10.47,0.00,13.58,N/A
343,11.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,10.52,0.00,13.54,12.08,0.00,12.33,12.08,0.00,12.33,DStar
343,11.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
344,11.37,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
345,11.40,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
346,11.43,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
347,11.47,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
348,11.50,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
349,11.53,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
350,11.57,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
351,11.60,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
352,11.63,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
353,11.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
354,11.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
355,11.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
356,11.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
357,11.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
358,11.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
359,11.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
360,11.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
361,11.93,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
362,11.97,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
363,12.00,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
364,12.03,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
365,12.07,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
366,12.10,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
367,12.13,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
368,12.17,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
369,12.20,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
370,12.23,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
371,12.27,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
372,12.30,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
373,12.33,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
374,12.37,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
375,12.40,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
376,12.43,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
377,12.47,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
378,12.50,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,12.08,0.00,12.33,10.52,0.00,13.54,10.52,0.00,13.54,N/A
