Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
5423,15.65,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5424,15.65,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5425,15.65,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5426,15.65,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5427,15.66,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5428,15.66,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5429,15.66,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5430,15.66,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5431,15.66,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5432,15.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5433,15.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5434,15.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5435,15.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5436,15.67,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5437,15.68,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5438,15.68,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5439,15.68,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5440,15.68,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5441,15.69,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5442,15.69,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5443,15.69,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5444,15.69,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5445,15.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5446,15.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5447,15.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5448,15.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5449,15.70,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5450,15.71,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5451,15.71,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5452,15.71,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5453,15.71,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5454,15.72,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5455,15.72,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5456,15.72,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5457,15.72,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5458,15.72,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5459,15.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5460,15.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5461,15.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5462,15.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5463,15.73,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5464,15.74,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5465,15.74,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5466,15.74,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5467,15.74,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5468,15.75,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5469,15.75,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5470,15.75,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5471,15.75,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5472,15.75,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5473,15.76,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5474,15.76,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5475,15.76,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5476,15.76,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5477,15.76,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5478,15.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5479,15.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5480,15.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5481,15.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5482,15.77,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5483,15.78,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5484,15.78,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5485,15.78,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5486,15.78,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5487,15.79,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5488,15.79,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5489,15.79,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5490,15.79,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5491,15.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5492,15.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5493,15.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5494,15.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5495,15.80,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5496,15.81,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5497,15.81,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5498,15.81,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5499,15.81,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5500,15.82,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5501,15.82,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5502,15.82,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5503,15.82,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5504,15.82,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5505,15.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5506,15.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5507,15.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5508,15.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5509,15.83,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5510,15.84,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5511,15.84,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5512,15.84,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5513,15.84,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5514,15.84,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5515,15.85,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5516,15.85,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5517,15.85,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5518,15.85,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5519,15.86,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5520,15.86,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5521,15.86,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5522,15.86,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5523,15.86,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5524,15.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5525,15.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5526,15.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5527,15.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5528,15.87,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5529,15.88,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5530,15.88,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5531,15.88,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5532,15.88,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5533,15.88,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5534,15.89,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5535,15.89,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5536,15.89,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5537,15.89,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5538,15.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5539,15.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5540,15.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5541,15.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5542,15.90,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5543,15.91,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5544,15.91,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5545,15.91,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5546,15.91,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5547,15.91,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5548,15.92,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5549,15.92,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5550,15.92,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5551,15.92,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5552,15.92,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5553,15.93,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5554,15.93,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5555,15.93,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5556,15.93,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5557,15.94,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5558,15.94,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5559,15.94,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5560,15.94,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5561,15.94,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5562,15.95,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5563,15.95,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5564,15.95,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5565,15.95,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5566,15.95,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5567,15.96,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5568,15.96,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5569,15.96,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5570,15.96,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5571,15.96,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5572,15.97,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5573,15.97,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5574,15.97,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5575,15.97,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5576,15.98,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5577,15.98,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5578,15.98,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5579,15.98,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5580,15.98,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5581,15.99,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5582,15.99,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5583,15.99,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5584,15.99,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5585,16.00,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5586,16.00,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5587,16.00,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5588,16.00,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5589,16.01,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5590,16.01,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5591,16.01,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5592,16.01,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5593,16.01,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5594,16.02,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5595,16.02,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
5596,16.02,AllyPrefab,Ally,AllyAttackState,Attacking,AgentPrefab,9.46,0.00,11.54,8.77,0.00,13.41,8.77,0.00,13.41,N/A
