Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
1607,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.20,0.00,8.20,5.24,0.00,8.24,DStar
1608,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.24,0.00,8.24,6.24,0.00,9.24,DStar
1609,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.24,0.00,8.24,6.24,0.00,9.24,DStar
1610,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.25,0.00,8.25,6.24,0.00,9.24,DStar
1611,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.25,0.00,8.25,6.24,0.00,9.24,DStar
1612,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.25,0.00,8.25,6.24,0.00,9.24,DStar
1613,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.26,0.00,8.26,6.24,0.00,9.24,DStar
1614,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.26,0.00,8.26,6.24,0.00,9.24,DStar
1615,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.27,0.00,8.27,6.24,0.00,9.24,DStar
1616,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.27,0.00,8.27,6.24,0.00,9.24,DStar
1617,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.27,0.00,8.27,6.24,0.00,9.24,DStar
1618,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.28,0.00,8.28,6.24,0.00,9.24,DStar
1619,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.28,0.00,8.28,6.24,0.00,9.24,DStar
1620,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.28,0.00,8.28,6.24,0.00,9.24,DStar
1621,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.29,0.00,8.29,6.24,0.00,9.24,DStar
1622,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.29,0.00,8.29,6.24,0.00,9.24,DStar
1623,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.30,0.00,8.30,6.24,0.00,9.24,DStar
1624,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.30,0.00,8.30,6.24,0.00,9.24,DStar
1625,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.31,0.00,8.31,6.24,0.00,9.24,DStar
1626,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.31,0.00,8.31,6.24,0.00,9.24,DStar
1627,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.32,0.00,8.32,6.24,0.00,9.24,DStar
1628,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.32,0.00,8.32,6.24,0.00,9.24,DStar
1629,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.32,0.00,8.32,6.24,0.00,9.24,DStar
1630,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.33,0.00,8.33,6.24,0.00,9.24,DStar
1631,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.33,0.00,8.33,6.24,0.00,9.24,DStar
1632,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.33,0.00,8.33,6.24,0.00,9.24,DStar
1633,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.34,0.00,8.34,6.24,0.00,9.24,DStar
1634,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.34,0.00,8.34,6.24,0.00,9.24,DStar
1635,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.35,0.00,8.35,6.24,0.00,9.24,DStar
1636,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.35,0.00,8.35,6.24,0.00,9.24,DStar
1637,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.35,0.00,8.35,6.24,0.00,9.24,DStar
1638,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.36,0.00,8.36,6.24,0.00,9.24,DStar
1639,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.36,0.00,8.36,6.24,0.00,9.24,DStar
1640,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.36,0.00,8.36,6.24,0.00,9.24,DStar
1641,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.37,0.00,8.37,6.24,0.00,9.24,DStar
1642,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.37,0.00,8.37,6.24,0.00,9.24,DStar
1643,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.38,0.00,8.38,6.24,0.00,9.24,DStar
1644,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.38,0.00,8.38,6.24,0.00,9.24,DStar
1645,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.38,0.00,8.38,6.24,0.00,9.24,DStar
1646,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.39,0.00,8.39,6.24,0.00,9.24,DStar
1647,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.39,0.00,8.39,6.24,0.00,9.24,DStar
1648,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.39,0.00,8.40,6.24,0.00,9.24,DStar
1649,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.40,0.00,8.40,6.24,0.00,9.24,DStar
1650,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.40,0.00,8.40,6.24,0.00,9.24,DStar
1651,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.41,0.00,8.41,6.24,0.00,9.24,DStar
1652,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.41,0.00,8.41,6.24,0.00,9.24,DStar
1653,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.41,0.00,8.41,6.24,0.00,9.24,DStar
1654,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.42,0.00,8.42,6.24,0.00,9.24,DStar
1655,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.42,0.00,8.42,6.24,0.00,9.24,DStar
1656,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.42,0.00,8.42,6.24,0.00,9.24,DStar
1657,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.43,0.00,8.43,6.24,0.00,9.24,DStar
1658,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.43,0.00,8.43,6.24,0.00,9.24,DStar
1659,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.44,0.00,8.44,6.24,0.00,9.24,DStar
1660,5.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.44,0.00,8.44,6.24,0.00,9.24,DStar
1661,5.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.44,0.00,8.44,6.24,0.00,9.24,DStar
1662,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.45,0.00,8.45,6.24,0.00,9.24,DStar
1663,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.46,0.00,8.46,6.24,0.00,9.24,DStar
1664,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.46,0.00,8.46,6.24,0.00,9.24,DStar
1665,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.46,0.00,8.46,6.24,0.00,9.24,DStar
1666,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.47,0.00,8.47,6.24,0.00,9.24,DStar
1667,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.47,0.00,8.47,6.24,0.00,9.24,DStar
1668,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.48,0.00,8.48,6.24,0.00,9.24,DStar
1669,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.48,0.00,8.48,6.24,0.00,9.24,DStar
1670,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.48,0.00,8.48,6.24,0.00,9.24,DStar
1671,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.49,0.00,8.49,6.24,0.00,9.24,DStar
1672,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.49,0.00,8.49,6.24,0.00,9.24,DStar
1673,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.50,0.00,8.50,6.24,0.00,9.24,DStar
1674,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.50,0.00,8.50,6.24,0.00,9.24,DStar
1675,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.50,0.00,8.50,6.24,0.00,9.24,DStar
1676,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.51,0.00,8.51,6.24,0.00,9.24,DStar
1677,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.51,0.00,8.51,6.24,0.00,9.24,DStar
1678,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.51,0.00,8.51,6.24,0.00,9.24,DStar
1679,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.52,0.00,8.52,6.24,0.00,9.24,DStar
1680,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.52,0.00,8.52,6.24,0.00,9.24,DStar
1681,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.53,0.00,8.53,6.24,0.00,9.24,DStar
1682,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.53,0.00,8.53,6.24,0.00,9.24,DStar
1683,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.53,0.00,8.53,6.24,0.00,9.24,DStar
1684,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.54,0.00,8.54,6.24,0.00,9.24,DStar
1685,5.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.54,0.00,8.54,6.24,0.00,9.24,DStar
1686,5.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.54,0.00,8.54,6.24,0.00,9.24,DStar
1687,5.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.55,0.00,8.55,6.24,0.00,9.24,DStar
1688,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.55,0.00,8.55,6.24,0.00,9.24,DStar
1689,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.55,0.00,8.55,6.24,0.00,9.24,DStar
1690,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.56,0.00,8.56,6.24,0.00,9.24,DStar
1691,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.56,0.00,8.56,6.24,0.00,9.24,DStar
1692,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.57,0.00,8.57,6.24,0.00,9.24,DStar
1693,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.57,0.00,8.57,6.24,0.00,9.24,DStar
1694,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.57,0.00,8.57,6.24,0.00,9.24,DStar
1695,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.58,0.00,8.58,6.24,0.00,9.24,DStar
1696,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.58,0.00,8.58,6.24,0.00,9.24,DStar
1697,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.58,0.00,8.58,6.24,0.00,9.24,DStar
1698,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,8.59,6.24,0.00,9.24,DStar
1699,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,8.59,6.24,0.00,9.24,DStar
1700,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.60,0.00,8.60,6.24,0.00,9.24,DStar
1701,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.60,0.00,8.60,6.24,0.00,9.24,DStar
1702,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.60,0.00,8.60,6.24,0.00,9.24,DStar
1703,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.61,0.00,8.61,6.24,0.00,9.24,DStar
1704,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.61,0.00,8.61,6.24,0.00,9.24,DStar
1705,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.61,0.00,8.61,6.24,0.00,9.24,DStar
1706,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.62,0.00,8.62,6.24,0.00,9.24,DStar
1707,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.62,0.00,8.62,6.24,0.00,9.24,DStar
1708,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.62,0.00,8.62,6.24,0.00,9.24,DStar
1709,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.63,0.00,8.63,6.24,0.00,9.24,DStar
1710,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.63,0.00,8.63,6.24,0.00,9.24,DStar
1711,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.63,0.00,8.63,6.24,0.00,9.24,DStar
1712,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.64,0.00,8.64,6.24,0.00,9.24,DStar
1713,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.64,0.00,8.64,6.24,0.00,9.24,DStar
1714,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,8.65,6.24,0.00,9.24,DStar
1715,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,8.65,6.24,0.00,9.24,DStar
1716,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,8.65,6.24,0.00,9.24,DStar
1717,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.66,0.00,8.66,6.24,0.00,9.24,DStar
1718,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.66,0.00,8.66,6.24,0.00,9.24,DStar
1719,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.67,0.00,8.67,6.24,0.00,9.24,DStar
1720,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.67,0.00,8.67,6.24,0.00,9.24,DStar
1721,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.67,0.00,8.67,6.24,0.00,9.24,DStar
1722,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.68,0.00,8.68,6.24,0.00,9.24,DStar
1723,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.68,0.00,8.68,6.24,0.00,9.24,DStar
1724,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.68,0.00,8.68,6.24,0.00,9.24,DStar
1725,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.69,0.00,8.69,6.24,0.00,9.24,DStar
1726,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.69,0.00,8.69,6.24,0.00,9.24,DStar
1727,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.69,0.00,8.69,6.24,0.00,9.24,DStar
1728,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.70,0.00,8.70,6.24,0.00,9.24,DStar
1729,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.70,0.00,8.70,6.24,0.00,9.24,DStar
1730,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.71,0.00,8.71,6.24,0.00,9.24,DStar
1731,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.71,0.00,8.71,6.24,0.00,9.24,DStar
1732,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.71,0.00,8.71,6.24,0.00,9.24,DStar
1733,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.72,0.00,8.72,6.24,0.00,9.24,DStar
1734,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.72,0.00,8.72,6.24,0.00,9.24,DStar
1735,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.73,0.00,8.73,6.24,0.00,9.24,DStar
1736,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.73,0.00,8.73,6.24,0.00,9.24,DStar
1737,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.74,0.00,8.74,6.24,0.00,9.24,DStar
1738,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.74,0.00,8.74,6.24,0.00,9.24,DStar
1739,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.75,0.00,8.75,6.24,0.00,9.24,DStar
1740,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.75,0.00,8.75,6.24,0.00,9.24,DStar
1741,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.75,0.00,8.75,6.24,0.00,9.24,DStar
1742,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.76,0.00,8.76,6.24,0.00,9.24,DStar
1743,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.76,0.00,8.76,6.24,0.00,9.24,DStar
1744,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.76,0.00,8.76,6.24,0.00,9.24,DStar
1745,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.77,0.00,8.77,6.24,0.00,9.24,DStar
1746,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.77,0.00,8.77,6.24,0.00,9.24,DStar
1747,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.78,0.00,8.78,6.24,0.00,9.24,DStar
1748,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.78,0.00,8.78,6.24,0.00,9.24,DStar
1749,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.78,0.00,8.78,6.24,0.00,9.24,DStar
1750,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.79,0.00,8.79,6.24,0.00,9.24,DStar
1751,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.79,0.00,8.79,6.24,0.00,9.24,DStar
1752,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.80,0.00,8.80,6.24,0.00,9.24,DStar
1753,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.80,0.00,8.80,6.24,0.00,9.24,DStar
1754,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.80,0.00,8.80,6.24,0.00,9.24,DStar
1755,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.81,0.00,8.81,6.24,0.00,9.24,DStar
1756,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.81,0.00,8.81,6.24,0.00,9.24,DStar
1757,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.82,0.00,8.82,6.24,0.00,9.24,DStar
1758,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.82,0.00,8.82,6.24,0.00,9.24,DStar
1759,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.83,0.00,8.83,6.24,0.00,9.24,DStar
1760,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.83,0.00,8.83,6.24,0.00,9.24,DStar
1761,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.84,0.00,8.84,6.24,0.00,9.24,DStar
1762,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.84,0.00,8.84,6.24,0.00,9.24,DStar
1763,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.85,0.00,8.85,6.24,0.00,9.24,DStar
1764,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.85,0.00,8.85,6.24,0.00,9.24,DStar
1765,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.85,0.00,8.85,6.24,0.00,9.24,DStar
1766,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.86,0.00,8.86,6.24,0.00,9.24,DStar
1767,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.86,0.00,8.86,6.24,0.00,9.24,DStar
1768,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.87,0.00,8.87,6.24,0.00,9.24,DStar
1769,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.87,0.00,8.87,6.24,0.00,9.24,DStar
1770,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.87,0.00,8.87,6.24,0.00,9.24,DStar
1771,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.88,0.00,8.88,6.24,0.00,9.24,DStar
1772,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.88,0.00,8.88,6.24,0.00,9.24,DStar
1773,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.89,0.00,8.89,6.24,0.00,9.24,DStar
1774,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.89,0.00,8.89,6.24,0.00,9.24,DStar
1775,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.89,0.00,8.89,6.24,0.00,9.24,DStar
1776,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.90,0.00,8.90,6.24,0.00,9.24,DStar
1777,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.90,0.00,8.90,6.24,0.00,9.24,DStar
1778,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.90,0.00,8.90,6.24,0.00,9.24,DStar
1779,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.91,0.00,8.91,6.24,0.00,9.24,DStar
1780,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.91,0.00,8.91,6.24,0.00,9.24,DStar
1781,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.92,0.00,8.92,6.24,0.00,9.24,DStar
1782,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.92,0.00,8.92,6.24,0.00,9.24,DStar
1783,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.92,0.00,8.92,6.24,0.00,9.24,DStar
1784,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.93,0.00,8.93,6.24,0.00,9.24,DStar
1785,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.93,0.00,8.93,6.24,0.00,9.24,DStar
1786,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.93,0.00,8.93,6.24,0.00,9.24,DStar
1787,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.94,0.00,8.94,6.24,0.00,9.24,DStar
1788,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.94,0.00,8.94,6.24,0.00,9.24,DStar
1789,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.95,0.00,8.95,6.24,0.00,9.24,DStar
1790,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.95,0.00,8.95,6.24,0.00,9.24,DStar
1791,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.95,0.00,8.95,6.24,0.00,9.24,DStar
1792,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.96,0.00,8.96,6.24,0.00,9.24,DStar
1793,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.96,0.00,8.96,6.24,0.00,9.24,DStar
1794,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.97,0.00,8.97,6.24,0.00,9.24,DStar
1795,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.97,0.00,8.97,6.24,0.00,9.24,DStar
1796,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.97,0.00,8.97,6.24,0.00,9.24,DStar
1797,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.98,0.00,8.98,6.24,0.00,9.24,DStar
1798,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.98,0.00,8.98,6.24,0.00,9.24,DStar
1799,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.99,0.00,8.99,6.24,0.00,9.24,DStar
