Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
448,1.72,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.07,0.00,1.07,1.41,0.00,1.41,PotentialField,
449,1.73,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.08,0.00,1.08,1.41,0.00,1.41,PotentialField,
450,1.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.09,0.00,1.09,1.41,0.00,1.41,PotentialField,
451,1.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.10,0.00,1.10,1.41,0.00,1.41,PotentialField,
452,1.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.11,0.00,1.11,1.41,0.00,1.41,PotentialField,
453,1.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.11,0.00,1.11,1.41,0.00,1.41,PotentialField,
454,1.76,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.12,0.00,1.12,1.41,0.00,1.41,PotentialField,
455,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.13,0.00,1.13,1.41,0.00,1.41,PotentialField,
456,1.77,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.14,0.00,1.14,1.41,0.00,1.41,PotentialField,
457,1.78,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.15,0.00,1.15,1.41,0.00,1.41,PotentialField,
458,1.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.16,0.00,1.16,1.41,0.00,1.41,PotentialField,
459,1.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.17,0.00,1.17,1.41,0.00,1.41,PotentialField,
460,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.18,0.00,1.18,1.41,0.00,1.41,PotentialField,
461,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.18,0.00,1.18,1.41,0.00,1.41,PotentialField,
462,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.19,0.00,1.19,1.41,0.00,1.41,PotentialField,
463,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.20,0.00,1.20,1.41,0.00,1.41,PotentialField,
464,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.21,0.00,1.21,1.41,0.00,1.41,PotentialField,
465,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.22,0.00,1.22,1.41,0.00,1.41,PotentialField,
466,1.84,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.23,0.00,1.23,1.41,0.00,1.41,PotentialField,
467,1.85,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.24,0.00,1.24,1.41,0.00,1.41,PotentialField,
468,1.85,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.25,0.00,1.25,1.41,0.00,1.41,PotentialField,
469,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.26,0.00,1.26,1.41,0.00,1.41,PotentialField,
470,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.27,0.00,1.27,1.41,0.00,1.41,PotentialField,
471,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.27,0.00,1.27,1.41,0.00,1.41,PotentialField,
472,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.28,0.00,1.28,1.41,0.00,1.41,PotentialField,
473,1.88,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.29,0.00,1.29,1.41,0.00,1.41,PotentialField,
474,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.30,0.00,1.30,1.41,0.00,1.41,PotentialField,
475,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.31,0.00,1.31,1.41,0.00,1.41,PotentialField,
476,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.32,0.00,1.32,1.41,0.00,1.41,PotentialField,
477,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.33,0.00,1.33,1.41,0.00,1.41,PotentialField,
478,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.34,0.00,1.34,1.41,0.00,1.41,PotentialField,
479,1.92,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.34,0.00,1.34,1.41,0.00,1.41,PotentialField,
480,1.92,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.35,0.00,1.35,1.41,0.00,1.41,PotentialField,
481,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.36,0.00,1.36,1.41,0.00,1.41,PotentialField,
482,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.37,0.00,1.37,1.41,0.00,1.41,PotentialField,
483,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.41,0.00,1.41,1.77,0.00,1.77,PotentialField,
484,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.42,0.00,1.42,1.77,0.00,1.77,PotentialField,
485,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.43,0.00,1.43,1.77,0.00,1.77,PotentialField,
486,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.44,0.00,1.44,1.77,0.00,1.77,PotentialField,
487,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.45,0.00,1.45,1.77,0.00,1.77,PotentialField,
488,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.46,0.00,1.46,1.77,0.00,1.77,PotentialField,
489,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.47,0.00,1.47,1.77,0.00,1.77,PotentialField,
490,1.99,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.48,0.00,1.48,1.77,0.00,1.77,PotentialField,
491,1.99,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.48,0.00,1.48,1.77,0.00,1.77,PotentialField,
492,2.00,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.49,0.00,1.49,1.77,0.00,1.77,PotentialField,
493,2.00,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.50,0.00,1.50,1.77,0.00,1.77,PotentialField,
494,2.01,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.51,0.00,1.51,1.77,0.00,1.77,PotentialField,
495,2.02,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.52,0.00,1.52,1.77,0.00,1.77,PotentialField,
496,2.02,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.53,0.00,1.53,1.77,0.00,1.77,PotentialField,
497,2.03,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.54,0.00,1.54,1.77,0.00,1.77,PotentialField,
498,2.03,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.54,0.00,1.54,1.77,0.00,1.77,PotentialField,
499,2.04,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.55,0.00,1.55,1.77,0.00,1.77,PotentialField,
500,2.05,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.56,0.00,1.56,1.77,0.00,1.77,PotentialField,
501,2.05,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.57,0.00,1.57,1.77,0.00,1.77,PotentialField,
502,2.06,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.58,0.00,1.58,1.77,0.00,1.77,PotentialField,
503,2.07,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.59,0.00,1.59,1.77,0.00,1.77,PotentialField,
504,2.07,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.60,0.00,1.60,1.77,0.00,1.77,PotentialField,
505,2.08,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.61,0.00,1.61,1.77,0.00,1.77,PotentialField,
506,2.08,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.61,0.00,1.61,1.77,0.00,1.77,PotentialField,
507,2.09,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.62,0.00,1.62,1.77,0.00,1.77,PotentialField,
508,2.10,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.63,0.00,1.63,1.77,0.00,1.77,PotentialField,
509,2.10,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.64,0.00,1.64,1.77,0.00,1.77,PotentialField,
510,2.11,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.65,0.00,1.65,1.77,0.00,1.77,PotentialField,
511,2.11,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.66,0.00,1.66,1.77,0.00,1.77,PotentialField,
512,2.12,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.67,0.00,1.67,1.77,0.00,1.77,PotentialField,
513,2.13,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.67,0.00,1.67,1.77,0.00,1.77,PotentialField,
514,2.13,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.68,0.00,1.68,1.77,0.00,1.77,PotentialField,
515,2.14,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.69,0.00,1.69,1.77,0.00,1.77,PotentialField,
516,2.15,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.70,0.00,1.70,1.77,0.00,1.77,PotentialField,
517,2.15,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.71,0.00,1.71,1.77,0.00,1.77,PotentialField,
518,2.16,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.72,0.00,1.72,1.77,0.00,1.77,PotentialField,
519,2.16,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.73,0.00,1.73,1.77,0.00,1.77,PotentialField,
520,2.17,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.77,0.00,1.77,2.12,0.00,2.12,PotentialField,
521,2.18,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.78,0.00,1.78,2.12,0.00,2.12,PotentialField,
522,2.19,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.79,0.00,1.79,2.12,0.00,2.12,PotentialField,
523,2.20,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.80,0.00,1.80,2.12,0.00,2.12,PotentialField,
524,2.20,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.82,0.00,1.82,2.12,0.00,2.12,PotentialField,
525,2.21,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.82,0.00,1.82,2.12,0.00,2.12,PotentialField,
526,2.22,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.83,0.00,1.83,2.12,0.00,2.12,PotentialField,
527,2.22,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.84,0.00,1.84,2.12,0.00,2.12,PotentialField,
528,2.23,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.85,0.00,1.85,2.12,0.00,2.12,PotentialField,
529,2.24,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.86,0.00,1.86,2.12,0.00,2.12,PotentialField,
530,2.24,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.87,0.00,1.87,2.12,0.00,2.12,PotentialField,
531,2.25,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.88,0.00,1.88,2.12,0.00,2.12,PotentialField,
532,2.25,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.89,0.00,1.89,2.12,0.00,2.12,PotentialField,
533,2.26,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.90,0.00,1.90,2.12,0.00,2.12,PotentialField,
534,2.27,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.90,0.00,1.90,2.12,0.00,2.12,PotentialField,
535,2.27,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.91,0.00,1.91,2.12,0.00,2.12,PotentialField,
536,2.28,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.92,0.00,1.92,2.12,0.00,2.12,PotentialField,
537,2.28,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.93,0.00,1.93,2.12,0.00,2.12,PotentialField,
538,2.29,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.94,0.00,1.94,2.12,0.00,2.12,PotentialField,
539,2.30,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.95,0.00,1.95,2.12,0.00,2.12,PotentialField,
540,2.30,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.96,0.00,1.96,2.12,0.00,2.12,PotentialField,
541,2.31,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.97,0.00,1.97,2.12,0.00,2.12,PotentialField,
542,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.97,0.00,1.97,2.12,0.00,2.12,PotentialField,
543,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,1.98,0.00,1.98,2.12,0.00,2.12,PotentialField,
544,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.00,0.00,2.00,2.12,0.00,2.12,PotentialField,
545,2.34,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.00,0.00,2.00,2.12,0.00,2.12,PotentialField,
546,2.34,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.01,0.00,2.01,2.12,0.00,2.12,PotentialField,
547,2.35,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.02,0.00,2.02,2.12,0.00,2.12,PotentialField,
548,2.35,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.03,0.00,2.03,2.12,0.00,2.12,PotentialField,
549,2.36,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.04,0.00,2.04,2.12,0.00,2.12,PotentialField,
550,2.37,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.05,0.00,2.05,2.12,0.00,2.12,PotentialField,
551,2.37,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.05,0.00,2.05,2.12,0.00,2.12,PotentialField,
552,2.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.06,0.00,2.06,2.12,0.00,2.12,PotentialField,
553,2.38,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.07,0.00,2.07,2.12,0.00,2.12,PotentialField,
554,2.39,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.08,0.00,2.08,2.12,0.00,2.12,PotentialField,
555,2.40,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.12,0.00,2.12,2.47,0.00,2.47,PotentialField,
556,2.40,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.13,0.00,2.13,2.47,0.00,2.47,PotentialField,
557,2.41,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.14,0.00,2.14,2.47,0.00,2.47,PotentialField,
558,2.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.15,0.00,2.15,2.47,0.00,2.47,PotentialField,
559,2.42,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.16,0.00,2.16,2.47,0.00,2.47,PotentialField,
560,2.43,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.17,0.00,2.17,2.47,0.00,2.47,PotentialField,
561,2.43,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.17,0.00,2.17,2.47,0.00,2.47,PotentialField,
562,2.44,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.18,0.00,2.18,2.47,0.00,2.47,PotentialField,
563,2.45,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.19,0.00,2.19,2.47,0.00,2.47,PotentialField,
564,2.46,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.20,0.00,2.20,2.47,0.00,2.47,PotentialField,
565,2.46,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.21,0.00,2.21,2.47,0.00,2.47,PotentialField,
566,2.46,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.22,0.00,2.22,2.47,0.00,2.47,PotentialField,
567,2.47,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.22,0.00,2.22,2.47,0.00,2.47,PotentialField,
568,2.48,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.24,0.00,2.24,2.47,0.00,2.47,PotentialField,
569,2.48,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.24,0.00,2.24,2.47,0.00,2.47,PotentialField,
570,2.49,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.25,0.00,2.25,2.47,0.00,2.47,PotentialField,
571,2.50,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.26,0.00,2.26,2.47,0.00,2.47,PotentialField,
572,2.50,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.27,0.00,2.27,2.47,0.00,2.47,PotentialField,
573,2.51,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.28,0.00,2.28,2.47,0.00,2.47,PotentialField,
574,2.52,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.29,0.00,2.29,2.47,0.00,2.47,PotentialField,
575,2.52,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.30,0.00,2.30,2.47,0.00,2.47,PotentialField,
576,2.53,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.31,0.00,2.31,2.47,0.00,2.47,PotentialField,
577,2.53,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.32,0.00,2.32,2.47,0.00,2.47,PotentialField,
578,2.54,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.32,0.00,2.32,2.47,0.00,2.47,PotentialField,
579,2.55,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.33,0.00,2.33,2.47,0.00,2.47,PotentialField,
580,2.55,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.34,0.00,2.34,2.47,0.00,2.47,PotentialField,
581,2.56,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.35,0.00,2.35,2.47,0.00,2.47,PotentialField,
582,2.56,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.36,0.00,2.36,2.47,0.00,2.47,PotentialField,
583,2.57,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.37,0.00,2.37,2.47,0.00,2.47,PotentialField,
584,2.58,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.38,0.00,2.38,2.47,0.00,2.47,PotentialField,
585,2.58,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.38,0.00,2.38,2.47,0.00,2.47,PotentialField,
586,2.59,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.39,0.00,2.39,2.47,0.00,2.47,PotentialField,
587,2.60,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.40,0.00,2.40,2.47,0.00,2.47,PotentialField,
588,2.60,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.41,0.00,2.41,2.47,0.00,2.47,PotentialField,
589,2.61,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.42,0.00,2.42,2.47,0.00,2.47,PotentialField,
590,2.61,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.43,0.00,2.43,2.47,0.00,2.47,PotentialField,
591,2.62,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.43,0.00,2.43,2.47,0.00,2.47,PotentialField,
592,2.63,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.47,0.00,2.47,2.83,0.00,2.83,PotentialField,
593,2.63,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.48,0.00,2.48,2.83,0.00,2.83,PotentialField,
594,2.64,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.49,0.00,2.49,2.83,0.00,2.83,PotentialField,
595,2.64,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.50,0.00,2.50,2.83,0.00,2.83,PotentialField,
596,2.65,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.51,0.00,2.51,2.83,0.00,2.83,PotentialField,
597,2.66,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.52,0.00,2.52,2.83,0.00,2.83,PotentialField,
598,2.66,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.53,0.00,2.53,2.83,0.00,2.83,PotentialField,
599,2.67,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.54,0.00,2.54,2.83,0.00,2.83,PotentialField,
600,2.68,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.54,0.00,2.54,2.83,0.00,2.83,PotentialField,
601,2.68,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.55,0.00,2.55,2.83,0.00,2.83,PotentialField,
602,2.69,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.56,0.00,2.56,2.83,0.00,2.83,PotentialField,
603,2.69,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.57,0.00,2.57,2.83,0.00,2.83,PotentialField,
604,2.70,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.58,0.00,2.58,2.83,0.00,2.83,PotentialField,
605,2.70,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.59,0.00,2.59,2.83,0.00,2.83,PotentialField,
606,2.71,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.60,0.00,2.60,2.83,0.00,2.83,PotentialField,
607,2.72,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.60,0.00,2.60,2.83,0.00,2.83,PotentialField,
608,2.72,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.61,0.00,2.61,2.83,0.00,2.83,PotentialField,
609,2.73,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.62,0.00,2.62,2.83,0.00,2.83,PotentialField,
610,2.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.63,0.00,2.63,2.83,0.00,2.83,PotentialField,
611,2.74,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.64,0.00,2.64,2.83,0.00,2.83,PotentialField,
612,2.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.65,0.00,2.65,2.83,0.00,2.83,PotentialField,
613,2.75,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.66,0.00,2.66,2.83,0.00,2.83,PotentialField,
614,2.76,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.67,0.00,2.67,2.83,0.00,2.83,PotentialField,
615,2.77,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.67,0.00,2.67,2.83,0.00,2.83,PotentialField,
616,2.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.68,0.00,2.68,2.83,0.00,2.83,PotentialField,
617,2.79,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.72,0.00,2.72,2.83,0.00,2.83,PotentialField,
618,2.80,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.72,0.00,2.72,2.83,0.00,2.83,PotentialField,
619,2.81,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.73,0.00,2.73,2.83,0.00,2.83,PotentialField,
620,2.82,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.74,0.00,2.74,2.83,0.00,2.83,PotentialField,
621,2.82,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.75,0.00,2.75,2.83,0.00,2.83,PotentialField,
622,2.83,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.76,0.00,2.76,2.83,0.00,2.83,PotentialField,
623,2.84,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.77,0.00,2.77,2.83,0.00,2.83,PotentialField,
624,2.84,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.78,0.00,2.78,2.83,0.00,2.83,PotentialField,
625,2.85,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.79,0.00,2.79,2.83,0.00,2.83,PotentialField,
626,2.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.83,0.00,2.83,3.18,0.00,3.18,PotentialField,
627,2.86,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.84,0.00,2.84,3.18,0.00,3.18,PotentialField,
628,2.87,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.85,0.00,2.85,3.18,0.00,3.18,PotentialField,
629,2.87,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.86,0.00,2.86,3.18,0.00,3.18,PotentialField,
630,2.88,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.86,0.00,2.86,3.18,0.00,3.18,PotentialField,
631,2.89,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.87,0.00,2.87,3.18,0.00,3.18,PotentialField,
632,2.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.88,0.00,2.88,3.18,0.00,3.18,PotentialField,
633,2.90,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.89,0.00,2.89,3.18,0.00,3.18,PotentialField,
634,2.91,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.90,0.00,2.90,3.18,0.00,3.18,PotentialField,
635,2.91,AgentPrefab,Agent,MoveState,Moving,Goal,11.00,0.00,11.00,2.91,0.00,2.91,3.18,0.00,3.18,PotentialField,
