Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
1417,4.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1417,4.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1417,4.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1418,4.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1418,4.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1418,4.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1419,4.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1419,4.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1419,4.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1420,4.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1420,4.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1420,4.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1421,4.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1421,4.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1421,4.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1422,4.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1422,4.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1422,4.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1423,4.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1423,4.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1423,4.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1424,4.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1424,4.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1424,4.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1425,4.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1425,4.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1425,4.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1426,4.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1426,4.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1426,4.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1427,4.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1427,4.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1427,4.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1428,4.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1428,4.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1428,4.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1429,4.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1429,4.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1429,4.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1430,4.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1430,4.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1430,4.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1431,4.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1431,4.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1431,4.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1432,4.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1432,4.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1432,4.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1433,4.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1433,4.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1433,4.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1434,4.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1434,4.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1434,4.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1435,4.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1435,4.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1435,4.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1436,4.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1436,4.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1436,4.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1437,4.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1437,4.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1437,4.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1438,4.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1438,4.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1438,4.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1439,4.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1439,4.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1439,4.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1440,4.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1440,4.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1440,4.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1441,4.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1441,4.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1441,4.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1442,4.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1442,4.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1442,4.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1443,4.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1443,4.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1443,4.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1444,4.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1444,4.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1444,4.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1445,4.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1445,4.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1445,4.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1446,4.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1446,4.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1446,4.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1447,4.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1447,4.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1447,4.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1448,4.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1448,4.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1448,4.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1449,4.71,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1449,4.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1449,4.71,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1450,4.71,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1450,4.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1450,4.71,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1451,4.71,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1451,4.71,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1451,4.71,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1452,4.72,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1452,4.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1452,4.72,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1453,4.72,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1453,4.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1453,4.72,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1454,4.72,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1454,4.72,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1454,4.72,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1455,4.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1455,4.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1455,4.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1456,4.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1456,4.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1456,4.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1457,4.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1457,4.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1457,4.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1458,4.74,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1458,4.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1458,4.74,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1459,4.74,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1459,4.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1459,4.74,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1460,4.74,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1460,4.74,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1460,4.74,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1461,4.75,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1461,4.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1461,4.75,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1462,4.75,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1462,4.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1462,4.75,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1463,4.75,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1463,4.75,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1463,4.75,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1464,4.76,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1464,4.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1464,4.76,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1465,4.76,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1465,4.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1465,4.76,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1466,4.76,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1466,4.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1466,4.76,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1467,4.76,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1467,4.76,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1467,4.76,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1468,4.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1468,4.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1468,4.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1469,4.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1469,4.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1469,4.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1470,4.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1470,4.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1470,4.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1471,4.78,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1471,4.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1471,4.78,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1472,4.78,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1472,4.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1472,4.78,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1473,4.78,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1473,4.78,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1473,4.78,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1474,4.79,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1474,4.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1474,4.79,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1475,4.79,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1475,4.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1475,4.79,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1476,4.79,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1476,4.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1476,4.79,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1477,4.79,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1477,4.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
1477,4.79,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.59,0.00,5.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1478,4.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.59,0.00,5.58,5.59,0.00,5.58,AStar
