Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
323,1.79,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.53,0.00,2.53,9.00,0.00,17.00,9.00,0.00,17.00,N/A
323,1.79,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.53,0.00,2.53,2.53,0.00,2.53,DStar
323,1.79,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.53,0.00,2.53,2.54,0.00,2.54,DStar
324,1.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.54,0.00,2.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
324,1.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.54,0.00,2.54,2.54,0.00,2.54,DStar
324,1.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.54,0.00,2.54,2.55,0.00,2.55,DStar
325,1.81,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.55,0.00,2.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
325,1.81,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.55,0.00,2.55,2.55,0.00,2.55,DStar
325,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.55,0.00,2.55,2.55,0.00,2.55,DStar
326,1.81,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.55,0.00,2.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
326,1.81,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.55,0.00,2.55,2.55,0.00,2.55,DStar
326,1.81,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.55,0.00,2.55,2.56,0.00,2.56,DStar
327,1.82,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.56,0.00,2.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
327,1.82,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.56,0.00,2.56,2.56,0.00,2.56,DStar
327,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.56,0.00,2.56,2.57,0.00,2.57,DStar
328,1.82,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.57,0.00,2.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
328,1.82,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.57,0.00,2.57,2.57,0.00,2.57,DStar
328,1.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.57,0.00,2.57,2.58,0.00,2.58,DStar
329,1.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.58,0.00,2.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
329,1.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.58,0.00,2.58,2.58,0.00,2.58,DStar
329,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.58,0.00,2.58,2.59,0.00,2.59,DStar
330,1.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.59,0.00,2.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
330,1.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.59,0.00,2.59,2.59,0.00,2.59,DStar
330,1.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.59,0.00,2.59,2.59,0.00,2.59,DStar
331,1.84,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.59,0.00,2.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
331,1.84,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.59,0.00,2.59,2.59,0.00,2.59,DStar
331,1.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.59,0.00,2.59,2.60,0.00,2.60,DStar
332,1.84,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.60,0.00,2.60,9.00,0.00,17.00,9.00,0.00,17.00,N/A
332,1.84,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.60,0.00,2.60,2.60,0.00,2.60,DStar
332,1.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.60,0.00,2.60,2.61,0.00,2.61,DStar
333,1.85,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.61,0.00,2.61,9.00,0.00,17.00,9.00,0.00,17.00,N/A
333,1.85,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.61,0.00,2.61,2.61,0.00,2.61,DStar
333,1.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.61,0.00,2.61,2.62,0.00,2.62,DStar
334,1.86,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.62,0.00,2.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
334,1.86,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.62,0.00,2.62,2.62,0.00,2.62,DStar
334,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.62,0.00,2.62,2.62,0.00,2.62,DStar
335,1.86,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.62,0.00,2.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
335,1.86,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.62,0.00,2.62,2.62,0.00,2.62,DStar
335,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.62,0.00,2.62,2.63,0.00,2.63,DStar
336,1.86,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.63,0.00,2.63,9.00,0.00,17.00,9.00,0.00,17.00,N/A
336,1.86,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.63,0.00,2.63,2.63,0.00,2.63,DStar
336,1.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.63,0.00,2.63,2.64,0.00,2.64,DStar
337,1.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.64,0.00,2.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
337,1.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.64,0.00,2.64,2.64,0.00,2.64,DStar
337,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.64,0.00,2.64,2.64,0.00,2.64,DStar
338,1.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.64,0.00,2.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
338,1.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.64,0.00,2.64,2.64,0.00,2.64,DStar
338,1.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.64,0.00,2.64,2.65,0.00,2.65,DStar
339,1.88,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.65,0.00,2.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
339,1.88,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.65,0.00,2.65,2.65,0.00,2.65,DStar
339,1.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.65,0.00,2.65,2.66,0.00,2.66,DStar
340,1.88,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.66,0.00,2.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
340,1.88,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.66,0.00,2.66,2.66,0.00,2.66,DStar
340,1.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.66,0.00,2.66,2.67,0.00,2.67,DStar
341,1.89,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.67,0.00,2.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
341,1.89,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.67,0.00,2.67,2.67,0.00,2.67,DStar
341,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.67,0.00,2.67,2.67,0.00,2.67,DStar
342,1.89,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.67,0.00,2.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
342,1.89,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.67,0.00,2.67,2.67,0.00,2.67,DStar
342,1.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.67,0.00,2.67,2.68,0.00,2.68,DStar
343,1.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.68,0.00,2.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
343,1.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.68,0.00,2.68,2.68,0.00,2.68,DStar
343,1.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.68,0.00,2.68,2.69,0.00,2.69,DStar
344,1.91,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.69,0.00,2.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
344,1.91,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.69,0.00,2.69,2.69,0.00,2.69,DStar
344,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.69,0.00,2.69,2.69,0.00,2.69,DStar
345,1.91,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.69,0.00,2.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
345,1.91,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.69,0.00,2.69,2.69,0.00,2.69,DStar
345,1.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.69,0.00,2.69,2.70,0.00,2.70,DStar
346,1.92,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.70,0.00,2.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
346,1.92,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.70,0.00,2.70,2.70,0.00,2.70,DStar
346,1.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.70,0.00,2.70,2.71,0.00,2.71,DStar
347,1.92,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.71,0.00,2.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
347,1.92,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.71,0.00,2.71,2.71,0.00,2.71,DStar
347,1.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.71,0.00,2.71,2.72,0.00,2.72,DStar
348,1.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.72,0.00,2.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
348,1.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.72,0.00,2.72,2.72,0.00,2.72,DStar
348,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.72,0.00,2.72,2.72,0.00,2.72,DStar
349,1.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.72,0.00,2.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
349,1.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.72,0.00,2.72,2.72,0.00,2.72,DStar
349,1.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.72,0.00,2.72,2.73,0.00,2.73,DStar
350,1.94,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.73,0.00,2.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
350,1.94,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.73,0.00,2.73,2.73,0.00,2.73,DStar
350,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.73,0.00,2.73,2.74,0.00,2.74,DStar
351,1.94,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.74,0.00,2.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
351,1.94,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.74,0.00,2.74,2.74,0.00,2.74,DStar
351,1.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.74,0.00,2.74,2.75,0.00,2.75,DStar
352,1.95,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.75,0.00,2.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
352,1.95,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.75,0.00,2.75,2.75,0.00,2.75,DStar
352,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.75,0.00,2.75,2.75,0.00,2.75,DStar
353,1.95,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.75,0.00,2.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
353,1.95,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.75,0.00,2.75,2.75,0.00,2.75,DStar
353,1.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.75,0.00,2.75,2.76,0.00,2.76,DStar
354,1.96,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.76,0.00,2.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
354,1.96,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.76,0.00,2.76,2.76,0.00,2.76,DStar
354,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.76,0.00,2.76,2.77,0.00,2.77,DStar
355,1.96,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.77,0.00,2.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
355,1.96,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.77,0.00,2.77,2.77,0.00,2.77,DStar
355,1.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.77,0.00,2.77,2.78,0.00,2.78,DStar
356,1.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.78,0.00,2.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
356,1.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.78,0.00,2.78,2.78,0.00,2.78,DStar
356,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.78,0.00,2.78,2.78,0.00,2.78,DStar
357,1.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.78,0.00,2.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
357,1.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.78,0.00,2.78,2.78,0.00,2.78,DStar
357,1.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.78,0.00,2.78,2.79,0.00,2.79,DStar
358,1.98,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.79,0.00,2.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
358,1.98,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.79,0.00,2.79,2.79,0.00,2.79,DStar
358,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.79,0.00,2.79,2.80,0.00,2.80,DStar
359,1.98,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.80,0.00,2.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
359,1.98,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.80,0.00,2.80,2.80,0.00,2.80,DStar
359,1.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.80,0.00,2.80,2.80,0.00,2.80,DStar
360,2.32,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.80,0.00,2.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
360,2.32,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.80,0.00,2.80,2.80,0.00,2.80,DStar
360,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.80,0.00,2.80,2.80,0.00,2.80,DStar
361,2.32,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.80,0.00,2.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
361,2.32,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.80,0.00,2.80,2.80,0.00,2.80,DStar
361,2.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.80,0.00,2.80,2.81,0.00,2.82,DStar
362,2.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.81,0.00,2.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
362,2.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.81,0.00,2.82,2.81,0.00,2.82,DStar
362,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.81,0.00,2.82,2.82,0.00,2.82,DStar
363,2.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.82,0.00,2.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
363,2.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.82,0.00,2.82,2.82,0.00,2.82,DStar
363,2.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.82,0.00,2.82,2.83,0.00,2.83,DStar
364,2.34,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.83,0.00,2.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
364,2.34,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.83,0.00,2.83,2.83,0.00,2.83,DStar
364,2.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.83,0.00,2.83,2.83,0.00,2.84,DStar
365,2.34,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.83,0.00,2.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
365,2.34,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.83,0.00,2.84,2.83,0.00,2.84,DStar
365,2.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.83,0.00,2.84,2.84,0.00,2.85,DStar
366,2.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.84,0.00,2.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
366,2.35,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.84,0.00,2.85,2.84,0.00,2.85,DStar
366,2.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.84,0.00,2.85,2.85,0.00,2.85,DStar
367,2.35,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.85,0.00,2.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
367,2.35,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.85,0.00,2.85,2.85,0.00,2.85,DStar
367,2.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.85,0.00,2.85,2.85,0.00,2.86,DStar
368,2.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.85,0.00,2.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
368,2.36,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.85,0.00,2.86,2.85,0.00,2.86,DStar
368,2.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.85,0.00,2.86,2.86,0.00,2.87,DStar
369,2.36,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.86,0.00,2.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
369,2.36,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.86,0.00,2.87,2.86,0.00,2.87,DStar
369,2.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.86,0.00,2.87,2.87,0.00,2.88,DStar
370,2.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.87,0.00,2.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
370,2.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.87,0.00,2.88,2.87,0.00,2.88,DStar
370,2.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.87,0.00,2.88,2.87,0.00,2.88,DStar
371,2.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.87,0.00,2.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
371,2.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.87,0.00,2.88,2.87,0.00,2.88,DStar
371,2.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.87,0.00,2.88,2.88,0.00,2.89,DStar
372,2.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.88,0.00,2.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
372,2.38,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.88,0.00,2.89,2.88,0.00,2.89,DStar
372,2.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.88,0.00,2.89,2.89,0.00,2.90,DStar
373,2.38,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.89,0.00,2.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
373,2.38,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.89,0.00,2.90,2.89,0.00,2.90,DStar
373,2.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.89,0.00,2.90,2.89,0.00,2.91,DStar
374,2.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.89,0.00,2.91,9.00,0.00,17.00,9.00,0.00,17.00,N/A
374,2.39,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.89,0.00,2.91,2.89,0.00,2.91,DStar
374,2.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.89,0.00,2.91,2.90,0.00,2.92,DStar
375,2.39,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.90,0.00,2.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
375,2.39,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.90,0.00,2.92,2.90,0.00,2.92,DStar
375,2.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.90,0.00,2.92,2.90,0.00,2.92,DStar
376,2.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.90,0.00,2.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
376,2.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.90,0.00,2.92,2.90,0.00,2.92,DStar
376,2.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.90,0.00,2.92,2.91,0.00,2.93,DStar
377,2.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.91,0.00,2.93,9.00,0.00,17.00,9.00,0.00,17.00,N/A
377,2.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.91,0.00,2.93,2.91,0.00,2.93,DStar
377,2.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.91,0.00,2.93,2.92,0.00,2.94,DStar
378,2.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.92,0.00,2.94,9.00,0.00,17.00,9.00,0.00,17.00,N/A
378,2.41,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.92,0.00,2.94,2.92,0.00,2.94,DStar
378,2.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.92,0.00,2.94,2.92,0.00,2.95,DStar
379,2.41,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.92,0.00,2.95,9.00,0.00,17.00,9.00,0.00,17.00,N/A
379,2.41,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.92,0.00,2.95,2.92,0.00,2.95,DStar
379,2.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.92,0.00,2.95,2.93,0.00,2.95,DStar
380,2.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.93,0.00,2.95,9.00,0.00,17.00,9.00,0.00,17.00,N/A
380,2.42,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.93,0.00,2.95,2.93,0.00,2.95,DStar
380,2.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.93,0.00,2.95,2.94,0.00,2.96,DStar
381,2.42,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.94,0.00,2.96,9.00,0.00,17.00,9.00,0.00,17.00,N/A
381,2.42,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.94,0.00,2.96,2.94,0.00,2.96,DStar
381,2.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.94,0.00,2.96,2.94,0.00,2.97,DStar
382,2.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.94,0.00,2.97,9.00,0.00,17.00,9.00,0.00,17.00,N/A
382,2.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.94,0.00,2.97,2.94,0.00,2.97,DStar
382,2.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.94,0.00,2.97,2.95,0.00,2.98,DStar
383,2.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.95,0.00,2.98,9.00,0.00,17.00,9.00,0.00,17.00,N/A
383,2.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.95,0.00,2.98,2.95,0.00,2.98,DStar
383,2.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.95,0.00,2.98,2.96,0.00,2.99,DStar
384,2.44,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,2.96,0.00,2.99,9.00,0.00,17.00,9.00,0.00,17.00,N/A
384,2.44,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,2.96,0.00,2.99,2.96,0.00,2.99,DStar
384,2.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,2.96,0.00,2.99,2.96,0.00,2.99,DStar
